title,label
憂鬱期又來了,3
會受對方的情緒影響,3
我只是想畢業🫠,3
回憶過去,3
在歡樂的場合裡 只有我獨自低落,3
好累 好煩,3
有些人很奇怪,3
轉換跑道後卻發現越來越沒信心,3
真的不知道大二下該不該轉系,3
新人做錯事，卻是我要承擔一切,3
晚安,3
出社會後我們的友情（文稍長）,3
心情好差,3
為明天的自己加油打氣,3
我之所以會帶糖是因為你想吃,3
年紀輕輕就禿頭,3
謝謝,3
情侶 煩躁,3
怎麼追,3
下輩子希望妳還是我的外婆,3
感覺沒有目標,3
當時跟我的未婚夫去浮淺差點溺死,3
我想問一下 最近一直看到這個 也好奇去詢問了操作方式 大概是前面的入金他們會幫你出（10000） 然後說是等到操作完成獲利後會扣除 他們操作獲利後的金額是跟我講2x幾萬啦 然後要領錢的時候他說要先繳一個服務費 大概6萬多塊 我試探性問問 我說我沒錢 啊這樣怎麼辦 他說他跟主管溝通看看 10幾分鐘後說可以先繳10000的押金 讓我先領那2x幾萬 之後再把剩下的5萬多捕進去就好了 想問一下各位大大 這是不是詐騙啊 感覺是啦 但還是想問問 ….,3
跳來跳去,3
怎麼克服尷尬,3
對人生失望茫然,3
要做愛但不想懷孕就做好避孕措施,3
確診家人原型畢露,3
我想跟媽媽表明我的態度,3
不可能,3
該不該跟我媽表明....,3
愛是幸福的根本嗎？,3
身體不舒服  想找人討拍QQ,3
迷茫的事，是海軍迷思嗎,3
這應該就是失戀後的心情吧,3
是你自己的問題吧,3
噁,3
交朋友,3
五股當兵 9/14入伍,3
AA制為何讓很多女生反感,3
關於我在美麗華撿到女朋友這檔事,3
我這樣講話很咄咄逼人嗎？,3
#討論 前女友單獨跟老公 坐在我的車上聊天1.5小時 文長,3
曖昧到什麼程度男生才會告白,3
有人叫我女友老婆,3
女友外型不是我喜歡的，該繼續交往嗎？,3
男友因為鼻屎喊出前女友的名字,3
男友line「隱藏名單」一堆色情帳號,3
男友突然不硬了,3
我猶豫了,3
因為看書交了女朋友,3
拜託大家幫幫我 我看了男友的手機,3
此生第一次被警察🫠⋯,3
每個月都跟喜歡的人告白會怎樣,3
男生在想什麼😵‍💫,3
難過三天了不知道怎麼辦,3
妳的一見鍾情，是我的九年,3
你們跟另一半都多久聯絡一次？,3
與大叔談戀愛,3
這是你的貝果跟女友,3
另一半送的第一個禮物,3
突然把手指塞進我的屁ㄎㄤ,3
真心換來欺騙,3
關於女友的睡姿,3
第一次去男友家不小心⋯part2,3
每次吵架都用討好來逃避問題,3
要怎麽告白不會嚇到害羞男？,3
男生會介意女友跟女生做過嗎？,3
第一次跟不喜歡的人做了,3
想問各位目前單身多久了？,3
怎麼控制自己不要生氣🥲,3
交友軟體百分百擇偶秘笈2（女）,3
沒想到竟然會遇到這種人,3
彼此相愛但還是散了,3
無法獨處,3
男友不願碰我 讓我產生自卑,3
男生搭訕真的有可能想純交友嗎,3
總是吸引到大叔,3
什麼特質的男生會讓女生主動要ig?,3
習慣有你，習慣沒有你。,3
男友嫖妓,3
一個人還愛你的表現,3
像個傻子,3
知道自己交不到女友的原因了,3
曖昧一定會在一起嗎,3
決定實踐事不過三原則,3
不主動聯繫就是不愛了嗎？,3
花150萬買跑車還是花150萬辦婚禮選擇,3
怎麼才知道男友真的愛你,3
你的溫柔讓我下不了船,3
傻傻愛你,3
吵AA很重要嗎？,3
男生會對自己不喜歡的長相（或沒感情）的女生有性慾嗎,3
好的愛情能治癒傷痛,3
想請問情侶約會該去哪,3
男友媽媽突然要求我分手（文長）,3
男友很愛我 但沒有上進心,3
AA一次 記恨一世？,3
性事真的很重要,3
如何面對男友的異性好友？,3
這樣是不愛了嗎,3
蠻好奇男生會喜歡姊姊嗎,3
男友嫌棄我變胖,3
女友跟異性朋友聊天,3
男友逃避見面相處,3
突然,3
男生會怎麼看待跟自己告白的女生,3
愛課金的另一半,3
男友說結婚要36頭豬,3
有人會願意跟邊緣型人格的人交往嗎？,3
跟女朋友開這樣的玩笑可以嗎,3
AA制 不AA制想法,3
對未來的規劃不一樣只能分手嗎？,3
知道分手是對自己好 但還是好痛,3
我失戀了,3
跟暗戀的人不會再見面了 要衝嗎？,3
男性喜歡怎樣有魅力女生？,3
刻在心底的名字,3
某一刻，感覺自己不喜歡對方了,3
什麼原因會讓你決定結束一段感情,3
樂成宮求復合,3
不知道怎麼跟男生聊天,3
真的好想你⋯,3
交往經驗豐富vs交往10年以上,3
RE,3
男友不把第一次給我，想分手了,3
話都是妳在說,3
好羨慕別人,3
等三年的前男友⋯這次我一輩子都等不到了,3
有人也有這樣的情況嗎orz,3
渣男是不是懂一點心理學,3
聊久了為什麼會冷掉？,3
給這篇貼文的原po，其實是你沒有堅守原則造成的結果,3
努力來的愛情,3
尋找各位高溫洗澡選手,3
若真有緣遲早會再相遇,3
太久沒喜歡一個人,3
不適合應該遷就還是分手,3
分手三年了，他這麼說的意思？,3
大家為什麼會想跟公婆住？,3
提分手的是壞人嗎,3
請問有人在無染心靈做過感情挽回嗎？,3
跟女友交往五年了，但都沒做過..,3
給這篇貼文的原po，其實是你沒有堅守原則造成的結果,3
那年，我祈求神交換她的人生-10,3
精神出軌被發現,3
看著妳每天更換♡     d,3
我喜歡渣男,3
小三的心態,3
大家會想去有前任的聚會嗎,3
男友說結婚要36頭豬,3
搞得我想分手自己出去創業了,3
這樣的女友上進嗎,3
我討厭AA制,3
急 我該密女友的朋友嗎,3
發生關係後就沒有愛的感覺,3
親姐姐參加前任求婚,3
給女友零用錢,3
會介意另一半的搜尋紀錄嗎？,3
交往過後，久了真的沒有感覺了？,3
暫時分開,3
今天分手了,3
復合的意義,3
下班回家很累 另一半做什麼會讓你開心？,3
分手多久可以交下一任,3
嫖破百次沒事，ㄧ約砲就得菜花,3
女孩們可以接受男生吃壯陽藥嗎,3
男友的母親說「拜託妳放過他」,3
討論什麼制沒意義吧,3
性別正確,3
女生是不是都喜歡被男友強吻,3
砲友暈船了該怎麼辦？,3
告白前需要的小事,3
0306.3,3
失戀了,3
求復合之路,3
如果你另外一半工作很忙,3
AB制度為什麼讓男生反感,3
沒有第三者的分手真的很痛😢,3
異性間會散發彼此適合的氣息嗎？,3
想追水瓶座,3
喜歡的男生剛分手，怎麼陪他走出來,3
牽手會抖？第一次牽我的手抖蠻嚴重,3
交往快3年的男友突然跟我說想當朋友,3
真的很想前男友,3
好心有好報,3
小弟也想約炮,3
早上睡醒發現訊息被已讀,3
一直被前任嫌胖 有人喜歡棉花糖女孩嗎,3
如果發現另一半變淡了,3
背叛了兩個人該怎麼辦…,3
另一半一直因為小事情跟我吵架,3
男友不把第一次給我，想分手了,3
要不要下船,3
藍頭教我把妹,3
真的謝謝你 但……,3
為什麼要貶低自己的另一半,3
不知道對方在想什麼？,3
女友變了 好累,3
女友跟朋友出去常常都很晚才回家,3
20歲登記結婚,3
男友管太多,3
找男友的第一關條件,3
好的愛情能治癒傷痛,3
RE,3
能接受男友與之前曖昧對象還有聯繫的人有多少？,3
怎麼樣算男閨蜜？,3
有人說我這樣是無縫接軌,3
爸爸疑似跟別的漂亮女生不單純,3
夜店,3
關於我在美麗華撿到女朋友這檔事,3
男友嫌棄我變胖,3
練習,3
刻在心底的名字,3
交往經驗豐富vs交往10年以上,3
可以給我一點正能量嗎🥹,3
女生一直找我聊天,3
被大學最要好的朋友退追蹤,3
總是喜歡年紀大的男生是因為缺乏父愛嗎,3
可以接受女友晚上跟學長姐吃宵夜嗎,3
愛玩遊戲的男友,3
現在的弟弟都喜歡姊姊嗎？,3
遊戲開始、敬請期待！,3
想找一個失聯的人,3
還沒睡的大家拜託點進來！！,3
男友最好的朋友討厭我怎麼辦？,3
評評理,3
拜託大家幫幫我 我看了男友的手機,3
關於我被交往8年的女友甩掉的那些事...（爆幹長文）,3
年紀高錯了嗎？,3
遇見水瓶男的不解之謎,3
有女友卻不小心喜歡上別的女孩,3
真的好難過好難過 難過到睡不著,3
到底要不要談戀愛,3
如何判斷關係失衡要不要繼續,3
喇妹算什麼！交友平台約炮也很好約阿,3
太害羞不敢認識,3
牛肉的大部分解,3
我中國大陸人，不反對台獨，但是可不可以把故宮文物還給中國,3
壽司郎 蟑螂茶碗蒸,3
竟然有這種媽⋯⋯,3
人倫慘劇！屁孫活生生 把阿嬤勒到窒息亡 拍攝者不救還冷笑,3
#文末抽獎🍁入秋宿舍清單Check List📝留言就抽全套MIT換季保養品🙌🏻,3
長輩好像被三立洗腦了怎麼辦⋯⋯,3
有人確診完全不吃藥等他自己好嗎,3
都是黑數害我確診嗚嗚嗚,3
差點溺死的童年,3
發文為什麼要用盜圖阿,3
我媽把醫生開給我的清冠拿去喝,3
學校居然有錢到開旗下飯店！,3
懷孕後…,3
急 幫想名字🥲拜託🙏,3
不小心的啦！齁..,3
我得了一種不加套餐會死的病,3
BLACKPINK 抄襲歌曲,3
這個洞是有什麼用途嗎,3
上大學的零用錢,3
憂鬱症發作了、、、,3
陳時中：我是瘋子嗎,3
為什麼冰棒官方說冰棒還會在,3
賭博的人都對自己很摳,3
大家會為了五百住六樓嗎？,3
失戀後才知道家人的好,3
疫苗的帳必算啊,3
Omi 上的女生素質,3
莫名其妙就確診,3
每個月跟媽要錢的弟弟,3
最近和一個韓國妹子曖昧 該衝一波嗎,3
BLACK PINK 跟BTS誰比較紅？,3
不敬業的藝人值得被喜歡嗎？,3
我是中國的，不是粉紅，這是第一篇post，來這裡玩有沒有什麼建議,3
陳時中擋疫苗？黃珊珊完整還原過程 確實「中央希望台北市不要買」,3
雷室友取暖文,3
難怪可以讀台大,3
遭問「當選台北市長想做啥」？ 蔣萬安語塞4秒｜#鏡新聞,3
大家還記得去年張忠謀當疫苗乞丐嗎,3
店員今天尢黑皮,3
蒙蔽三年的梁ㄕㄜˋ漢,3
........號外！台大主導台灣一切.......,3
開學差點出不去的故事,3
拜託各位女孩子多花點心思認識下自己的身體好嗎,3
陳時中吃滷肉飯  團隊爆致敬兩年前的網路食記,3
非跟渣男在一起不可,3
如何在搭訕中脫穎而出？,3
查爾斯三世與弟妹為伊莉莎白二世守靈,3
台灣如果也立個王室 變成一種國家品牌公關會怎樣,3
自助餐這樣多少錢啊？,3
台南立法委員王定宇 臉書盜用他人美食照片被抓包 還怒嗆記者,3
看到「渣男花了我20W」我突然想到...,3
這個藝術品到底在\紅\什麼~中村萌Like a Ghost\鬼鬼\,3
新竹=美沙？,3
女高中生外表這樣，能交到男朋友嗎？,3
轉學生開學後的困擾,3
把你的月薪拿來Google搜尋會找到什麼物品,3
萬一有天同租屋的肥宅室友 突然性轉變成正妹,3
NETFLIX 火影忍者疾風傳各季季名整理,3
看完小美人魚預告後,3
扁桃腺發炎,3
為什麼這種人都能參選 台灣是不是真的沒救了…,3
IG壞掉？,3
Dcard更新後的留言排序,3
臺灣 中華民國 \n大陸 中華人民共和國,3
朋友妹妹的同學之荒謬告白,3
王定宇到底有多愛盜圖,3
確診日記,3
康霖詐騙集團,3
阿嬤，妳煮的飯不好吃。,3
美國斥資2000萬打造14層樓飯店級末日避難所,3
可以接受另一半交網公網婆嗎？,3
女生除毛完可以站著尿尿嗎,3
新竹舊城區怎麼規劃比較好？,3
星巴克買一送一 店員是否做錯了？,3
現在的女生都不會處理性騷擾嗎？,3
臉書怪人刪不完！,3
鯛民奧客不想戴口罩就把問題丟給政府，以下開放藍白粉鯛民崩潰,3
夢想家拉拉隊 Formosa sexy 新成員,3
有人的水平智齒是完整拔除的嗎？,3
威權獨裁的國民黨執政時可以合理懷疑；民主自由的民進黨執政時就變成假新聞,3
注意 男性走在路上請遠離女性,3
陳時中走訪萬華食堂，貼文被控盜圖,3
韓國🐟第一任會比🥬英文第二任好嗎？,3
告白被已讀還要催嗎,3
為什麼打工的都用iPhone,4
凹嗚for what?,4
台灣人是笨蛋嗎？,4
男友意外死掉了😔,4
恐龍媽怪我沒顧好她的小孩,4
我媽說沒插入不算性侵,4
史上最尷尬的告白，大型社死現場！,4
*更新 沒想到串流音樂平台也能抓姦呢🥰,4
穿的少就是要給男人看？,4
可以給我一個加油嗎,4
男友很窮但對我很好,4
沙發上先生和表妹亂倫,4
阿公到現在還記得 (;´༎ຶД༎ຶ`),4
女同事說這個雞排吃不完給你吃代表？,4
地震嚇壞我 我要搬家！,4
飲料店打工,4
穿的少就是要給女人看？,4
麥當勞做漢堡的人累了嗎？,4
社交有時候好累,4
想把宿舍退了回家住🙃,4
分手不到兩個月 前任要結婚了,4
我媽好像中了邪教的圈套,4
交往對象真的要慎選,4
比918、921大地震，還恐怖的事,4
［黑特酒吧］ 有錢就是老大？？😡Posino Taipei預約15人訂位被臨時取消‼️,4
飲料店員工調監視器偷拍客人後續,4
大學生活跟我想像的好不一樣,4
在超商被店員撞飛,4
不要跟職軍談感情,4
我家有信義的房子卻窮到只能吃豬血糕,4
聊了半年多的網友不願意見面,4
猴子🐒給小孩抽菸😡😡😡,4
北漂14年的老房仲心得，北漂窮忙族一堆,4
人生最美好的那一天也許過去了,4
二次確診原來不用隔離,4
+9給小孩吸電子煙,4
好想離開這個世界,4
吃學餐後面的人一直在撞椅子,4
第一次體驗半夜氣到發抖睡不著覺,4
當你真正離開的九個多月,4
自願AA的男生是不是比較不會被珍惜？,4
從一開始的傷心難過 到現在的生氣 也慶幸（上),4
(　-̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥᷄_-̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥᷅ ),4
高敏感患者的我,4
到底輸在哪,4
把別人的善良當成理所當然的人到底在想什麼⋯⋯？,4
哥哥的朋友一直來要錢,4
我快被婆婆氣到中風了,4
老師教我縫了人生中的第一顆鈕扣,4
同一群但是不熟還被討厭怎麼辦,4
經歷改變你的認知,4
宮廟收錢確定有在合理？,4
我給知名醫生整型 越整越沒自信,4
我想要你們坐牢下地獄,4
朋友有錢，感覺配不上,4
有這種公公真的很衰🙄,4
不要逼我離開憂鬱這片黑暗,4
一封再也不會回的訊息,4
從一開始的傷心難過 到現在的生氣 也慶幸（下),4
陳紫渝我就不跟大家搶了,4
關於自殘,4
想找穩定聊天的,4
被爸爸情勒不能出國工作,4
柴犬被我滑光,4
我想像中的愛麗兒,4
黑特惡房東,4
台中人小心,4
如果你/妳也是轉學生,4
為什麼有越來越多人的IG沒有貼文？,4
不知道這種程度需不需要看心理醫生,4
男生一直提到別的女生到底想怎樣,4
#首圖有傷者圖 三重警方認錯人，民眾被當通緝犯打？,4
第一次餐飲,4
大家確診都還好嗎？,4
大家有中年女性恐懼症嗎？,4
關於我媽媽打傳說生氣的這檔事,4
公職考試害了很多人走上不歸路,4
你們說有事情都可以找你們討論的,4
我花費了7年讀了自己沒興趣的科系,4
這麼不負責任乾脆當初射在外面,4
#黑特 全聯血汗賣場,4
捷運上遇到沒禮貌的人,4
來我也來當姐妹們？,4
【至死不渝】下,4
班導一直想叫我去他家喝茶聊天,4
我好像不那麼重要,4
#問 小吳韓國影片,4
天底下沒有那麼好的事,4
人生最怕三部曲,4
我的天🤦‍♂️ 我這是鬼剃頭嗎,4
社交障礙求解,4
被診斷女性雄性禿,4
IG退追,4
心好累,4
沒有專長,4
買不起房的都是魯蛇,4
關於恐男。,4
累,4
我好像變得很雙面…,4
小時候時間很多是最快樂的時候,4
當家裡有個不負責任的人生病⋯,4
【至死不渝】上,4
確診通常發燒多久？,4
手給我放開,4
已經不想再繼續包容妳了,4
大學生專用的迪卡,4
小美人魚修改後第N版🧜‍♀️附上眼距影片,4
太滿足？,4
有誰真的敢自殺,4
到底怎麼回事,4
跟確診者要快篩,4
在加油站打工被誣賴偷錢被偷了四萬三也是一名憂鬱症患者,4
被老闆傳染新冠第二次發燒好幾天，還要被酸身體差,4
突然覺得女生身體好噁心,4
警察亂打人！！,4
無糖，半糖，全糖,4
朋友把我家當酒吧,4
如果你/妳也是轉學生,4
我爸不讓我媽離婚,4
大家有過突然社恐的時候嗎,4
台中的路,4
我婆婆跟她婆婆非常不合,4
求助各位 我這樣算是被騷擾嗎？,4
奇怪的社會,4
休學,4
自言自語,4
分組報告很心累,4
勇敢,4
想到以前發生的班級霸凌,4
放手,4
女友很窮但對我很好,4
唱歌吵到隔壁,4
Wootalk尋人 尊上,4
班上有自以為很幽默的同學怎樣應對？,4
手機被通訊行盜用…,4
時刻提醒自己不要成為這樣的母親,4
死吧受夠了受夠了受夠了！,4
我想要你們坐牢下地獄,4
和詐騙聊天...,4
破大防,4
乖乖男真的交不到女友嗎,4
過分清楚地夢見男友車禍過世,4
超級喜歡蛤蜊湯！！！！！！！！！,4
壓力大的感覺,4
我又夢見你了,4
天底下沒有那麼好的事,4
有車就該順便載你嗎,4
車禍問題,4
住宿舍還是租屋,4
怎麼辦,4
阿公到現在還記得 (;´༎ຶД༎ຶ`),4
該把月中取消嗎…,4
對不起🧎我酒駕過,4
背朋友背叛,4
不要跟我說尷尬,4
該不該去考試,4
情緒勒索產業鏈,4
找不到人唱歌,4
男友家人過世 我該去找他嗎？,4
所以現在還沒確診的人都該確診？(如圖),4
莫名其妙被獵巫?,4
我家有信義的房子卻窮到只能吃豬血糕,4
快塞確診健保快易通上傳時間,4
長相的確會影響一個人心態...,4
確診鼻腔內部很痛☹️,4
長得不好看真的不值得被愛了吧,4
這就跟「我長得太漂亮好困擾」一樣^_^,4
狹路相逢又遇見,4
心情時不時爛到想哭,4
Dcard 卡稱,4
搞不懂有什麼好走不出來的,4
大學人際真的蠻複雜 求解,4
這是排擠的開始嗎？心情很差…,4
被騙後的一個月….,4
臺北捷運是要多爛,4
不穩定的生活,4
時間的流淌,4
你做過最ㄅㄧㄤ、的事情是什麼？,4
社會已經亂到搭訕也會被告性騷擾了嗎？,4
對於這種前男友你們有什麼想法,4
男生真的因性而愛嗎？,4
壓力好大,4
正常嗎,4
老師教我縫了人生中的第一顆鈕扣,4
怎麼控制自己不要緊張啊🫤,4
媽寶前室友奇人奇事,4
廉價的愛和廉價的自己,4
不知道自己在做什麼,4
有些難過 不知道如何說出口,4
沒有什麼是過不了的羊了個🐑,4
第一次體驗半夜氣到發抖睡不著覺,4
柴犬被我滑光,4
生命的框架,4
極度坎坷的路,4
你們說有事情都可以找你們討論的,4
輪迴,4
網戀也是談戀愛的一種吧？,4
護理系唸研究所真的沒必要嗎,4
抱歉  沒辦法陪妳好起來,4
覺得過度冷漠很不妥當,4
對於鬍子的恐懼,4
交往6年半 最終我們選擇分開,4
希望情侶同學們可以不要為了黑輪吵架,4
女友懷孕了，但我想分手,4
籌備婚禮和男友吵架...男友說不想結了,4
妳就是吃相難看阿\n還不承認,4
小奶真的沒有市場嗎,4
“男生這樣做才是真的愛妳”，這句話我無法理解！,4
我希望我男朋友是處男,4
對買一送一怎麼處理,4
得知女友有被渣男玩過,4
女友不願丟掉前任送她的手機,4
交往多久做愛才正常,4
第一次見面就上床,4
在男友的車後座跟其他人打炮,4
睡覺喜歡抓著男友的... (微西斯),4
要怎麼認識安靜的女生,4
在動物醫院碰到了小時候的女神姊姊,4
你只要用50%愛我❣️,4
樂成宮月老爺爺求復合！,4
男友約3P,4
覺得不合適但還是陪你走到最後,4
女生身高太高真的很難交到男友嗎？,4
網友見面後回覆訊息的時間,4
男友在我確診隔離時把前女友變小三,4
失戀好難過,4
只會幹話是不是沒辦法談戀愛,4
（文長）想分手卻分不掉...,4
請問這樣的感情關係正常嗎,4
好笑出軌,4
網友見面如何進可攻退可守？,4
交友軟體的照片 與現實不符 該怎麼辦,4
是否愛情長跑都會出軌,4
使用梗圖回覆女友，結果她大爆氣...,4
分手唯一祝福,4
下船後還能當朋友嗎,4
聊天時長太短、太長都更難約對方出來（for 第一次見面）,4
為什麼愛惜自己就是傳統了⋯⋯,4
交了男友後卻有嚴重的身材焦慮,4
愛玩又容易走心，就不要怪別人玩妳,4
退了前任IG,4
放著另一半慢慢冷掉嗎,4
男朋友很孬？,4
現在社交障礙嚴重的人是不是多到難以想像？,4
被口罩騙到交往,4
女友不跟我做   該放生嗎,4
這輩子，你只需要迎合你自己,4
女友亂吃我豆腐,4
分手後 臉皮厚,4
不想借男友錢課金⋯,4
分手後要怎麼調適,4
失戀第44天,4
女友包養,4
同居到底好不好？,4
第一次交女友的我跟女友要了,4
覺得沒有未來怎麼辦,4
我男友變很快……還惱羞,4
#急 #求建議 #文長 發生爭執後男友的回覆 讓我不知道怎麼理性面對,4
交往七年…越走越累,4
網美的價值觀,4
友情轉愛情,4
母胎單身,4
過去隱瞞男友的出軌事情，現在才被發現,4
交往3年分手，實在無法斷聯,4
想復合要怎麼開頭,4
交友心態or約炮心態,4
內向的男生要怎麼交女友,4
同居四年 男友要分開住,4
認真,4
男友介意我交過很多任,4
大家都是分手後多久才真正走出來的呢？,4
我是個專情的渣女,4
AA或不AA，開砲前請先看完內文，謝謝,4
男友檢疫所隔離送什麼？,4
這種女生是不是沒人要,4
暈交友軟體認識的學長怎麼辦,4
我不知道還可以怎麼做,4
身高高度還是口袋深度?,4
該怎麼跟曖昧對象和平分開,4
怎麼搭訕不熟的男生,4
離開我們的那一天,4
原來頻頻回頭的只有我,4
日後該用什麼心態面對男友？,4
以後不走了 打勾勾,4
帶著妳給我的疤,4
夢到自己有男友,4
女友離婚了卻說要為了孩子跟前夫同居,4
大部分的男生是不是偏廢？,4
不會聊天的男友，該接受這就是他的個性還是考慮分手,4
劈腿多久可以被原諒？,4
只有我自己覺得在曖昧吧😔,4
暈船後才發現對方是有女友的人,4
見網友打扮,4
莫名生氣,4
很喜歡的那個人（文長）,4
男生會跟女性朋友單獨吃飯嗎？,4
愛情長跑要怎麼做好分手的準備,4
謝謝你 那位教會我溫柔的你,4
做一個不黏人的女孩好難,4
沒感覺還要努力嗎,4
能接受女友被前任無套的人多嗎,4
男友一直談未來 壓力很大,4
怎麼把Cmb聊天室復原,4
有沒有女孩也夢到,4
4個超有效的曖昧聊天技巧！！！,4
讓我困擾的男友的前女友,4
分手後還留著前任ig,4
女朋友的健身教練,4
長春四面佛還願文！,4
男兒當自強 洗手作羹湯,4
另一半心中還有前男友,4
奇怪的社會,4
被騙砲了，奪走我最珍貴的一次,4
我男友變很快……還惱羞,4
女友月薪只有3萬,4
女友很在意我的前任,4
男友瞧不起我,4
想請問情侶在一起兩年多,4
男友愛NBA 我需要花時間了解嗎?,4
情趣變悲劇，男友背身分證字號背成前女友的：）,4
男友整天玩電動,4
我終於發現我為何內向的原因,4
怎麼追理工男,4
大學生怎麼看待高中生,4
我暈了我的英文家教老師,4
大都市壞胚子,4
女友懷了別人的種，但我想生下來,4
女生回覆的訊息,4
求籤？滿神奇，注定我要前進,4
身為男生讀文組就是不對,4
很想繼續但想放棄了,4
請益 男友生氣時的行為,4
不知道那是什麼感覺,4
和女友分手1年1個月11天,4
被女生逼告白,4
我懷疑妳是嫉妒正妹被一堆男生追才發文,4
我以為能復合，結果被玩了,4
牡羊女求救 謝謝,4
交友軟體詐騙,4
現任送前任生日禮物,4
第一次的準備,4
覺得要結束了,4
想要有個伴,4
對方想放手，離婚。,4
砲友的刺青,4
男友趁我睡著時看我手機,4
求解100點,4
愛情是不是最後都贏不了麵包,4
放不下一個人三年,4
從來都沒有想過會被好友背叛,4
無題,4
分手兩個月想復合怎麼做..？,4
男友還愛我嗎,4
為什麼有人不喜歡自己的照片被發？,4
暈了一個開放式關係的人,4
關於肢體接觸,4
外表跟靈魂,4
我對別人動心了,4
女生都很在意浪漫嗎？,4
暈船到一半突然摔下船了,4
男生面對誤會時的處理？,4
女友生日,4
新發現,4
感覺朋友要跟前男友在一起了,4
這輩子，你只需要迎合你自己,4
不想見面了嗎？,4
男友說可能不會娶我,4
（遠距離）怎麼樣才能不愛一個人？,4
女友包養,4
八點檔劇情,4
我們都很愛可是都該放下了,4
暗戀的煩惱😣,4
我的男友有一個小孩,4
關於走出失戀(渣男)的方法..,4
女友堂妹的私生活影響到我們生活日常,4
壓力好大,4
被同事告白,4
與另外一半作息不同,4
曖昧對象曾約砲三性 要我只能接受我之前女女,4
渣男都長什麼樣子？,4
想和心儀對象聊天,4
變得不黏 男友反而比較積極,4
我希望我女朋友是處…真煩，這有什麼好吵的,4
莫名生氣,4
交友心態or約炮心態,4
祝福妳我怕是辦不到了，好好照顧自己吧。,4
女友跑去認了一個乾爹,4
感情這種東西真的完全沒意義,4
用別人照片玩交友軟體玩到暈船了⋯,4
好像快暈了怎麼辦,4
#急 #求建議 #文長 發生爭執後男友的回覆 讓我不知道怎麼理性面對,4
只能當一輩子的女友是什麼感覺,4
該用什麼心態面對你呢,4
女友說要分手。,4
我是不是沒機會了,4
幾個粉紅同事,4
這裡有沒有男朋友9/21進入嘉義中坑當兵的🥲🥲,4
交了一個香港女朋友,4
前任不能是朋友嗎（純分享，不認同請跳過）,4
李芷婷的老闆發IG長篇文,4
半夜出門買雞排被車撞了！,4
哈佛帶給我的啟發：面對壓力只是一念之間,4
大家超商點數都怎麼用呢?,4
如果小美人魚換成海洋之心……,4
讓小小孩吸煙？,4
所以他們怎麼被放進去的,4
五分鐘教你篩選掉交友軟體六種瞎妹！！,4
「老師：畢業後我們可以結婚嗎？」,4
歐美辣妹 vs 清純女孩,4
#求助 墾丁某飯店 鹿園環境堪憂,4
你們以為民進黨蠢嗎？錯了,4
我今天真的去UNIQLO實體看了,4
濕耳屎的人可以戴什麼耳機，困擾啊啊,4
背考古題上台大,4
20年前的士林夜市,4
高虹安「戰學歷」學霸諧星罕開酸了！博恩21字嗆爆網喊：宇宙砲了吧,4
自己心中的小美人魚自己P,4
各位不要再黑林襄了好嗎,4
中國遊戲實名認證(教你怎麼用,4
老虎老鼠傻傻分不清楚🐯🐭,4
Ig這是什麼可怕的改版…？,4
芷婷該長大了吧,4
四叉貓揭高虹安大二就補習 周玉蔻：學霸竟是填鴨,4
8+9專業用語,4
NET好像不能退貨了？,4
曬一下爸媽的舊照,4
中國剛出生的嬰兒強制做核酸,4
飲料上面的圖案是人臉不好嗎,4
中國上海金科路發生砍喉案#慎入#血腥,4
「高虹安授權書在哪？」　綠議員：沒人在意學歷而是做人誠信,4
我修的最屌,4
分享我的貼圖們,4
ig又牙起來了,4
台灣選舉真可悲,4
民進黨的支持者到底要崩潰到什麼程度？,4
更 照片看起來會胖嗎,4
湘湘 走光拍到了,4
去照x光把耳環拿下來才發現變黑了@@,4
女生對於身高180的迷思,4
求解小一數學題目🆘,4
有陸配把自己的小孩當成流量密碼po在大陸抖音,4
對不起沒問過就拍了,4
我還是搞不懂女生說的會穿搭是甚麼意思,4
高虹安非主動道歉！竟是中華大學學生會「要來的」 校友：看不下去,4
中國霸凌系列10,4
王必勝：口罩規定即將解除,4
明居正教授的文讀起來細思極恐,4
地方大學生請求各位ㄉ協助,4
呱吉被側翼戰了？,4
唐山燒烤店最新消息,4
講幹話解析,4
#分享 想挖寶！ IG心靈雞湯、小語錄帳號推薦,4
所以這樣打警察合法嗎？,4
現在記者是不是過太爽,4
大家都吃飽後過多久洗碗？,4
60萬預算爆增1520萬 桃園泳池仍「修不好」,4
中國日常打老百姓,4
台派真的很無聊,4
現在警察的素質怎麼都那麼差啊！！,4
不專業的露營車、不專業的壁畫,4
【轉發】來看底層🐒耍腦,4
教育基本法第6條,4
月經來好痛,4
發很煽情的照片跟內文卻遇到噁男,4
字跡真潦草😂,4
博士在學期間發表的論文 = 博士論文,4
學生受不平公對待 最後選擇結束自己生命,4
為什麼Gina想生天秤座,4
❗️❗️新詐騙簡訊,4
突然好想養狗狗喔 遛毛小孩真的會被路人餵食嗎,4
想認識特別的各位,4
中部人小心,4
現在新聞只會報年輕人低薪,4
女友是火鍋狂魔,4
朋友變成陌生人,4
我想問一個很蠢的問題( ꒪⌓꒪),4
我幫我老爹買了台ROG6,4
