title,label
原來地獄梗≠嘲笑,1
哪裡來的神奇和尚,1
這不是歧視，什麽是歧視？,1
關於合爐,1
［北市圖］沒帶借閱證？沒關係！有APP就行😳,1
藥四X 謝XX 多次跟蹤&amp;偷拍事件（所有女生請注意）文長慎入,1
俄羅斯女神,1
周杰倫周杰倫周杰倫周杰倫,1
舊鞋救命2022,1
這樣的人生 該哭該笑,1
生日計劃,1
選舉在即，不要被網軍影響,1
開始戒尻,1
2022 Meet Taipei有趣見聞,1
不懂為什麼要把犯人放出來,1
我是人生失敗組,1
 各位請救救我們的專題🙏🏻感謝你們🥹也可互填哦🫡,1
擄人勒索活該？台灣人可以醒醒嗎⋯,1
奇特的動物 求問⋯,1
奈奈勒,1
取名障礙,1
11月生日優惠卷,1
單純抱怨,1
有人的臉書網頁版也會跑版嗎,1
吃土了,1
找一本小說,1
板橋是不是比三重更黑呀....?,1
找到真相了 借我記錄一下,1
想練習聊天,1
支持虛偽國民黨,1
ig,1
這本書是不是該禁了,1
 現在小公司都是責任制嗎,1
11/19 今晚AI,1
詢問信義區街頭藝人（有圖,1
全家冰淇淋,1
求個類似衣服,1
Ig辦小帳失敗,1
想認識外國人要怎麼做,1
我的版我自由,1
訃聞名字寫錯怎麼辦,1
精品牌子們的櫃哥櫃姐～,1
台灣的蟾蜍,1
跪求推薦在地美食。整個台灣都是美食沙漠?,1
私立大學地政系,1
7-11點數,1
 瘦子演唱會（高雄場）換票,1
原來不是獨立國家,1
隱適美跟傳統牙套選一個,1
吹哨者為什麼只檢舉高虹安人頭助理事情,1
徵 Disney+ 合購,1
台南大益夜市某間麻油雞飯,1
無任期限制的萬年民代，是百姓之福還是禍?,1
台北絕對不能投黃33 這裡有6年爆增50多億的追加預算,1
雙北有沒有人可以一起打麻將🀄️,1
台灣大哥大資費,1
台灣有可以研究太空飛機引擎的大學嗎？,1
Marlboro dry停產,1
想找一下漫畫家,1
營多麵最喜歡的口味是哪一款？,1
袋裝泡麵推薦,1
求顏文字,1
3分鐘填寫問卷 就抽星巴克！,1
嘿！花蓮的大家這週日要幹嘛？,1
很努力活著,1
政客肛門化理論,1
越來越多正妹候選人大家怎麼看,1
魔獸自己喊暫停,1
Ig如何建立一個全新乾淨的帳號..,1
〔撞球〕8號球世錦賽Day1(有免費直播可看),1
Ig現在封鎖？小帳看得到？,1
怎麼突然開始單曲循環嚴爵的歌勒,1
追蹤我？？？,1
捷運上的奇葩們,1
民宿比飯店便宜,1
板橋議員服務處主任攜「500盒高價禮盒」賄選 檢聲押禁見,1
D卡上面的林口人多嗎,1
魔獸感覺打的綁手綁腳的,1
台大耶誕舞會,1
請問有人跟過他的運彩牌嗎？,1
看完魔獸在台灣的比賽,1
爆料那些事,1
 交換禮物選擇 (內有選手),1
虛偽的自殺防治,1
仙人跳提醒一下。,1
為什麼同志遊行要脫光,1
#合購 Nuface mini美容儀,1
想找這個顏文字⸜‎(*ˊᗜˋ*)⸝♡,1
有人最近也一直收到冰棒朋友邀請嗎？,1
尋人～,1
有羅東人也會回家投票的嗎？,1
小容量的小棕瓶 大家都怎麼使用呢,1
關於菸的討論,1
生命劇本是註定的嗎？,1
求推薦「敬禮」表情貼,1
就是有人喜歡確診,1
噁到發瘋的前夫做的那些事,1
地址有其他人的戶籍,1
台北夜店,1
求救-GHD官網結帳一直刷不過,1
對時間漫長的焦慮,1
分組學到什麼？,1
11/19下午三點多學生證丟失,1
我都沒靠北了你在靠北三小,1
#徵求 犀牛盾生日禮金,1
討論 柯文哲到底會不會開刀？,1
台中夜店,1
既然有議員不推薦名單，那麼大家有推薦的議員嗎?,1
全聯189烤雞VS好市多烤雞,1
今天我有進步喔,1
之前也遇過瘋狗...,1
同事喜歡大聲報告他現在的工作內容,1
其實都是我以為,1
#分享 《內向小日子》閱讀心得,1
真的好累不想再撐了,1
救命！是不是憂鬱症的人根本就不想好,1
大家怎麼看交友軟體,1
每當傷心💔時，總讓我療癒的數字油畫,1
唉,1
能被別人養好好喔……,1
這什麼素質啊⋯⋯⋯,1
給安溥的一封信,1
我的人生很失敗,1
把我媽媽做的麵包丟掉,1
好煩喔 一堆妹子,1
想說服男友和我住我的房子,1
擺脫眼鏡人生,1
什麼都要在一起！？,1
因為收藏包包被罵拜金 還被說一定是被包養的🙂,1
社交技能退步,1
這張圖真的靠北真實,1
太哀了吧，停停車場也會被吊！？,1
拜託你們不要來新北耶誕城造成我們住戶困擾,1
假裝幸福？,1
請救救詐騙集團的窮人吧 🥺,1
和欣客運-朝馬到台南,1
人生第二次配眼鏡的我該如何選擇？,1
我是妄想症還是創傷症？,1
怎麼和憂鬱症的人相處？,1
我真的好想好想回家,1
大家覺得要無條件接受朋友的情緒嗎？😞,1
王世堅居然讓我看老鵝看到哭了......,1
不知道各位有沒有聽過一貫道,1
台南人找生活的伴,1
水果店老闆用安全帽打人，結果烏龍認錯人,1
一起加油吧 都會好起來的,1
會有人願意將就嗎,1
你來過我的世界,1
爸爸感覺快過世了 一直說看到我們看不到的人來找他,1
我決定要躺平了,1
這樣子做會很壞嗎,1
不知道這想法該怎麼改變,1
治療菜花,1
覺得男友父母像狗仔的行為很噁心……,1
請問我這樣算是被情勒了嗎？🥲,1
外公生病但只有家母在照顧,1
羨慕嫉妒朋友怎麼排解？,1
焦慮症 &amp; 憂鬱症,1
演唱會換票吵架抒發,1
該如何說服男友去雷射除疤,1
今天在北車遇到扒手,1
不摳皮膚真的很難，我也控制不了（噁圖慎入）,1
要一起去耶誕城嗎,1
我家又不是流浪動物收留中心,1
#分享 對付「詐騙集團」的方式,1
錯過,1
一直胡思亂想怎麼停止,1
為什麼壞女生總有人愛,1
認真問月老糖果要分朋友但沒朋友怎麼辦,1
窮人該怎麼翻身,1
孝親費是什麼世紀大難題,1
家裡的狀況讓人好無力,1
沈重的23歲人生,1
我真的好想好想回家,1
我家人真的病的不輕,1
新冠肺炎要不要吃清冠1號,1
有沒有思考過工作的意義是什麼,1
替兒子感到遺憾,1
好無聊喔,1
戀愛腦幻滅的時候,1
 如何選擇一位適合自己的鋼琴老師,1
如何選擇一位適合自己的鋼琴老師,1
Omi詐騙？,1
盜路又沒素質,1
今天參加母校校慶,1
為什麼要大嘴巴…,1
可怕的前男友,1
沒朋友,1
我這樣是錯的還是對的,1
果然出4了，發票姐把「男友撿motel發票」的貼文删掉了！,1
警察有沒有失職、不法,1
遇到暖心外送員,1
男友朋友的女友一直找我男友聊天怎麼辦,1
心情,1
#求問 他到底是什麼意思,1
活著好累 生病好痛苦,1
從什麼時候開始我不再愛自己,1
今天我有進步喔,1
旋轉拍賣 金流保障詐騙,1
要怎麼喜歡自己,1
學什麼都不行的我,1
毒嫂天下無敵,1
爸媽飲食習慣問題,1
是我有問題嗎？,1
超級無聊！ 有沒有桃銘附近的女生～,1
好想要有可以一直待在一起的人,1
媽媽很愛抱怨,1
我爸不是聾子 但他像個耳聾!,1
緣分??,1
大學畢業沒住宿 不習慣 很孤單,1
關於我的室友跟我告白,1
廟會有分好的廟會與壞的廟會,1
自sa,1
爸爸的背影,1
大台北想打工,1
優先席還是限制席,1
大家覺得要無條件接受朋友的情緒嗎？😞,1
有沒有人確診超過一個月，嗅味覺還是很弱的？,1
吃抗憂鬱藥物心情沒有起伏,1
我想找湖口好朋友,1
#分享 Ig賣盜版代購,1
我的東西就是我的,1
恐懼,1
男友要參加婚禮會遇見初戀,1
不尊重女性的噁男,1
台灣交通素質,1
你有解離過嗎,1
一直被選舉調查電話騷擾,1
我剛剛吃了雞ㄈㄛˊ,1
全明星賽是不是買網軍,1
壓力,1
我不同意,1
我愛你❤️所以我選擇說服自己,1
好奇每個情侶讀書的模式,1
重要青春小事,1
王世堅居然讓我看老鵝看到哭了......,1
#台大 請問有後續狀況嗎？,1
好煩喔 一堆妹子,1
感恩遇到好的婆婆❤️,1
Supervisor 好L煩,1
被媽媽坑殺,1
看起來老/年紀大的關鍵,1
不讀不回真的很討厭,1
祝福妳可以變得更聰明,1
感情最難防的是朋友,1
卑微,1
分手夜晚很難熬 都怎麼度過,1
複合被拒絕,1
不管喝多少酒還是忘不掉,1
你很好，但我好像沒那麼愛了,1
幹 暈學姐暈爛怎麼辦,1
冷暴力,1
期待的第一次壞壞,1
五年小太陽下山了,1
另一半送過最傻眼的禮物是？,1
跟阿伯談戀愛真的很難 part lll,1
最近常跟女友吵架嗎？,1
對男生會膩,1
樂成宮 拜月老,1
友誼真的好難,1
還是會,1
從一段感情中走出來最好的方法,1
是喜歡還是突然想找人陪？,1
性冷感讓每任男友崩潰,1
小三是基督徒,1
戀愛腦幻滅的時候,1
爸爸的背影,1
有人本來超討厭小孩，當了父母後卻改變嗎？,1
同事喜歡大聲報告他現在的工作內容,1
爸爸感覺快過世了 一直說看到我們看不到的人來找他,1
其實都是我以為,1
穩聊問題 每天聊會覺得很煩嗎？\n每天一句話會很煩嗎？,1
出門平分油錢,1
我剛剛吃了雞ㄈㄛˊ,1
水果店老闆用安全帽打人，結果烏龍認錯人,1
關於人生,1
第二次地震單獨自己在家,1
在土地公廟旁的空地做愛好後悔,1
力氣太大快藏不住🥲,1
好累喔,1
就當作單純想太多吧 2,1
怎麼面對「被自己傷害過的人」,1
水,1
好久沒有心動的感覺😍,1
捷運站怎麼搭訕人,1
這樣子做會很壞嗎,1
遇到暖心外送員,1
不知道各位有沒有聽過一貫道,1
為什麼很多人出社會後就不更新ig了？,1
擺脫眼鏡人生,1
有人跟我一樣喜歡悲傷的事嗎,1
我到底是誰,1
怪 和 特別 的區分？,1
是否該幫兒子轉學,1
想問有人有看過精神科嗎？,1
當我將我分割,1
晚安,1
女生跟男生真的差很多嗎？,1
IG限時動態60秒,1
不知道這想法該怎麼改變,1
我真的好想好想回家,1
Omi詐騙？,1
盜路又沒素質,1
大家覺得要無條件接受朋友的情緒嗎？😞,1
王世堅居然讓我看老鵝看到哭了......,1
台南人找生活的伴,1
會有人願意將就嗎,1
你來過我的世界,1
我決定要躺平了,1
很多人無法理解的OCD,1
心好累😔,1
很容易焦慮和感到壓力,1
看清楚身邊朋友的活動,1
做愛最痛苦的時候⋯,1
全聯上班,1
我行我素的長輩,1
探究燒炭自○會失敗的原因,1
哭啊,1
0,1
台灣應該也考慮實施優生學,1
好想撒嬌,1
真他媽的,1
會幫家人還債嗎？,1
媽媽總是說一些傷人的話 有時候又感覺在情緒勒索我,1
畢業後的友誼🎓,1
是標準太高嗎？,1
朋友之間到底能不能提借錢,1
 男友摸了好友的@@,1
很容易焦慮和感到壓力,1
按別人限時動態讚的意義？,1
看清楚身邊朋友的活動,1
做愛最痛苦的時候⋯,1
情侶住台中，快一個月沒見面且生日還約不出來,1
#請益 這是什麼特殊團體嗎？,1
#請益 這是什麼特殊團體嗎？,1
如何寫信給過世的家人,1
怪 和 特別 的區分？,1
工作找不到被罵沒用,1
悲傷的五個步驟,1
關於人生,1
成年了，我變了，偏離我想行駛的軌道了,1
我真的很想回台灣,1
全聯上班,1
這樣是病了嗎…,1
尋求幫助，週六有感冒症狀，現在身體沒什麼力氣,1
我行我素的長輩,1
探究燒炭自○會失敗的原因,1
一個人也很自在,1
我只不過是撿到兩張發票，就被女友分手了,1
想出門散心,1
國中時一直以為男人有兩個洞,1
兄弟姐妹,1
#求救 Ig被無預警被停用\n\n有沒有人申請申訴時，也會出現圖示的狀況\n想問問解決辦法，非常感謝🙏🙏\n\n\n最近身邊好多朋友都無預警被鎖小帳號和大帳號，IG讓人心好慌阿,1
麥當勞歡樂送,1
朋友一直怪我害她確診,1
哭啊,1
找人Ig,1
店員找錯錢，卻是拉著人趕快離開？,1
不擅長聊天該如何交朋友,1
三十歲了，記錄一下自己的頹廢人生,1
0,1
這種人真的是朋友嗎？,1
感謝文與無痛胃鏡心得分享文,1
我和🦕的關係,1
台灣應該也考慮實施優生學,1
求羊男解惑🙏😂,1
花350台幣現場看魔獸真的好爽~\n賺爛！,1
女權自助餐真恐怖,1
《說說Bar!》線上志工  窺視萬花筒   🎉🎉🎉,1
第二次地震單獨自己在家,1
台鐵主管？？,1
最終還是確診,1
想家😭,1
請問要如何做到不在意婆婆的情緒勒索？,1
在土地公廟旁的空地做愛好後悔,1
🤍,1
巫婆又再情勒除夕的事🤮,1
回家也覺得累,1
力氣太大快藏不住🥲,1
家人癌症自費藥金額高昂，要扛不住了…,1
好朋友一直道歉🙇‍♀️,1
是否該幫兒子轉學,1
我有人格分裂，我很後悔自己控制不了,1
好想撒嬌,1
好累喔,1
每天活著就只是曾加被羞辱的記憶而已,1
失眠到早上七點⋯一直抓自己的臉,1
真他媽的,1
wootalk尋人,1
如何跟人無話不談？,1
應該給台階你下嗎？,1
你我未來將背負不孝罪名！長照悲歌,1
兒時受虐長大想提告家暴者可行嗎？,1
選擇工作,1
醫生你為什麼支持安樂死？,1
死也要救到活真的是醫者仁心嗎？,1
台灣安樂死的瓶頸,1
想安樂死？有四件事你該知道,1
我真的是一個廢物,1
#知名代購 這樣算盜圖嗎..？,1
火上加油的家人,1
影廳看電影,1
wootalk尋找林真心,1
會幫家人還債嗎？,1
急！！尋找sym 鑰匙,1
深夜點一首歌給心情不好的你/妳,1
不想幫混分仔,1
我是護理師 但我不快樂,1
謝謝金馬獎-李玖哲,1
想問有人有看過精神科嗎？,1
媽媽總是說一些傷人的話 有時候又感覺在情緒勒索我,1
只有順從才是好友嗎⋯⋯,1
當我將我分割,1
就當作單純想太多吧 2,1
男友是工作狂，身為女友怎麼調適,1
BMI19但高膽固醇的人想問問題,1
心情很差，可以安慰我嗎？拜託⋯,1
 關於你們愛戴的K老師 我有話要說,1
剛離婚的我不知道未來在哪裡,1
我不成熟你不懂我 也許我們的相處是病態的吧,1
難忘,1
朋友愛上了需要同時擁有多位女友的連鎖企業老闆,1
渣男一直以為我上來罵他 怎麼辦,1
真的是平淡期嗎,1
難以置信的心電感應,1
同樣一句我想妳了，卻有了不同答案,1
原來渣男被揭發會變臉,1
他喜歡我嗎,1
要怎麼當一個有內涵的女生,1
復合了 還有愛嗎？,1
好難從生活中認識理想的對象,1
所以高學歷女生單身率才最高,1
被分手、研究所落榜，我好痛苦,1
愛情長跑中止了,1
跟阿伯談戀愛真的很難 part lll,1
女友不讀不回三個禮拜了 是不是真的該放手了,1
身高矮的男生還有救嗎？,1
最近常跟女友吵架嗎？,1
鴻鴻啊 人情留一線,1
誒誒 鴻鴻啊 做人不要這麼沒品噎,1
#微西斯 女生要怎麼說dirty talk,1
男人千萬別得罪女人,1
你以為你成功了嗎,1
來自10年前的緣分 ❷,1
我想我卑微的說了很多次不想分手 可他很堅定的要離開 可能是真的不再喜歡我吧…,1
回答感情問題,1
男朋友到底想怎樣⋯,1
射手男請進,1
寫了一首詩，被女生封鎖了,1
發現被前女友公審,1
喜歡上一個不可能喜歡自己的人,1
男友手機密碼是跟前任紀念日,1
男友想咁樣玩,1
遠距離下，雙方長輩都反對，這樣的愛情會幸福嗎？,1
男友說暫時分開一下 說先當朋友表示沒機會了嗎,1
該提復合還是斷乾淨？,1
喜歡上有對象的人可以拜月老嗎？,1
沒辦法維持遠距離戀愛（文長）,1
還有機會嗎,1
如何在交友軟體找到寶藏女孩,1
從同居到遠距,1
當不被信任,1
那些曾經自以為的瀟灑，可能會成為壓垮一個人的稻草,1
與魔羯男牽手抱抱,1
到底該不該設停損點？,1
《說說Bar!》線上志工  窺視萬花筒  🎉🎉🎉,1
一起去新北耶誕城❤️,1
曖昧對象喜歡戳我的腰,1
該放下嗎,1
哭哭了我的愛,1
日夜顛倒的情侶生活 求解,1
這樣妳們會想分手嗎,1
找不到胖胖圓圓的男生當男友,1
初戀交往到現在，常常在幻想別的可能怎麼辦？,1
買車,1
這樣有繼續走下去的必要嗎,1
吵架後才說不喜歡肢體接觸,1
重慶寺 月老的意思是⋯？,1
欸不是 還沒說完啊 怎麼刪文了,1
大家會因為未來的婆婆不好相處而想分手嗎,1
交往久了是不是沒話題,1
很喜歡你，但不敢太喜歡。,1
何謂玻璃心?\n是內心放不下?\n還是得不到亂罵人?,1
摩羯男的理想女友,1
關於帶男友去跟朋友聚餐,1
愛一個人需要多久,1
交友軟體聊多久可以交換ig/line,1
妹子有想工作👉讓我包養的嗎？🤔,1
同樣一句我想妳了，卻有了不同答案,1
男朋友在一起後狂嫌棄我,1
被拒絕後怎麼辦,1
期限愛情,1
想體諒但真的快爆炸,1
好吧,1
到底該怎麼辦？,1
理性的人,1
要2023還有這種人？,1
我不成熟你不懂我 也許我們的相處是病態的吧,1
會送冷掉的曖昧對象生日禮物嗎,1
男朋友會去Christmas ball 但我唔想,1
送錯餐的浪漫,1
交了新的男女朋友 還可以留著前任的東西嗎？,1
台南大天后宮月老籤詩求解,1
男友跟前任出去玩過夜,1
同時和兩個男生聊天可以嗎,1
工作與感情,1
這種情況會D卡發文舉發嗎（？,1
男友摸了好友的@@,1
原來渣男被揭發會變臉,1
男友直接說了狠話,1
鴻鴻啊 人情留一線,1
我有一個男性朋友,1
難忘,1
夢到跟男友的朋友親親,1
愛吃馬林糖的她,1
誒誒 鴻鴻啊 做人不要這麼沒品噎,1
耶誕城看男友手機,1
時差,1
男人一直喊沒錢～求解,1
男友的異性朋友,1
他喜歡我嗎,1
想忘,1
#微西斯 女生要怎麼說dirty talk,1
男人千萬別得罪女人,1
分手後兩個禮拜內與新對象交往同居,1
會在意男友的妹妹跟男友前任很好嗎,1
你以為你成功了嗎,1
呃呃 我單純想分享遇渣的故事,1
魚月3,1
第一次曖昧後挫折感這麼大,1
可以不要這樣對我嗎😞,1
我的初戀好像要結束了,1
求解 是我太愛吃醋嗎,1
問ㄍ,1
要怎麼當一個有內涵的女生,1
實支實付,1
探探交友,1
不知道該怎麼辦,1
瘋了,1
來自10年前的緣分 ❷,1
發問魔羯男or魔羯男眷，魔羯男在追一個女生時是不是真的很被動,1
當初的甜言蜜語，現在的冷言冷語,1
想知男性係點諗？！,1
要怎麼進一步認識男生呢⋯,1
討論 柯文哲到底會不會開刀？,1
摔車碰到候選人幫我扶車,1
笑死，中國時報護航俄羅斯 直接翻船,1
為團團默哀一分鐘...,1
我是人生失敗組,1
擄人勒索活該？台灣人可以醒醒嗎⋯,1
原來不是獨立國家,1
其實有良知的人沒有任何理由可以去支持民進黨,1
戴口罩是為了抗中保台，全世界都在看,1
有時.偶爾.我們能一起看到雨，我與我那些自己,1
高雄市長選舉,1
團團死了木柵門票該減價了吧,1
對於2000年有什麼印象,1
爆料那些事,1
既然有議員不推薦名單，那麼大家有推薦的議員嗎?,1
基隆公車改上下車刷卡之後……,1
跟認識五年的女孩變成情侶,1
俄羅斯女神,1
周杰倫周杰倫周杰倫周杰倫,1
問個 ig 這個通知怎麼關掉,1
被綠共檢舉了,1
拜託幫填一下問卷🥹抽王品餐券/石二鍋/星巴克/現金💰,1
文組朋友：台灣重理輕文會自食惡果,1
猴子大半夜的都不用睡覺？,1
爸爸的撩妹秘笈,1
當 嗆鮭魚 遇見 甜冬瓜,1
議員暗公報幕後大公開：心得是「選舉並不是公平的」？,1
躲兵役躲到超過35歲只判刑四個月還可以易科罰金,1
想學韓文該怎麼起步呢？,1
超黑心補習班 赫綵設計,1
聞腋下ㄉ癖好,1
越來越晚睡,1
男友的加味精油串筋龍,1
羨慕很會敘述的人,1
支持虛偽國民黨 剝奪18歲公民權,1
台北絕對不能投黃33 這裡有6年爆增50多億的追加預算,1
嘿！花蓮的大家這週日要幹嘛？,1
板橋議員服務處主任攜「500盒高價禮盒」賄選 檢聲押禁見,1
想找這個顏文字⸜‎(*ˊᗜˋ*)⸝♡,1
台中夜店,1
看魔獸打到一半，轉台去看爆哥了,1
好奇300元可以做什麼事？,1
這不是歧視，什麽是歧視？,1
【清大賽車工廠】誠徵各位寶貴的一票,1
關於合爐,1
［北市圖］沒帶借閱證？沒關係！有APP就行😳,1
藥四X 謝XX 多次跟蹤&amp;偷拍事件（所有女生請注意）文長慎入,1
舊鞋救命2022,1
這樣的人生 該哭該笑,1
抽菸不好 🚬,1
吃到被老鼠咬過的東西要去給醫生看嗎,1
大贏陳紫渝了吧part 2,1
女孩版的部分留言真的大開眼界,1
男生的內建技能,1
開始跟兒時朋友聊不來了,1
徵！！（女生）周湯豪演唱會有人要一起去嗎就是今天現在！,1
現實與夢想的選擇,1
剛剛是不是有地震,1
我做了美女圖片網站：新增20萬張照片～！,1
詢問信義街頭藝人哀居（有影片,1
年輕人站出來！,1
在路上遇到的超噁+9爸爸,1
牙刷突然變成粉紅色的了,1
現在人都沒聽過通靈王嗎？,1
我做錯了啥⋯⋯🥹,1
家長會限制交友對象嗎,1
全明星=全素人,1
北中南 有興趣+,1
在圖書館遇到怪人,1
有人要一起嗎,1
 雙北市的社會住宅未達標,1
女人何苦為難女人,1
今天(11/20)黃珊珊選前之夜 黃國昌也要到場站台,1
全聯阿嬤🧓,1
雙北市的社會住宅未達標,1
保存革命榮光唯一方法就是為黨盡忠,1
#請益 #路易莎,1
籃球元年 那棒球呢？,1
《說說Bar!》線上志工  窺視萬花筒  🎉🎉🎉,1
ig連結找不到用戶,1
台灣應該是一日足球迷最多的國家,1
議員暗公報幕後大公開：心得是「選舉並不是公平的」？,1
霏訊星訊新訊娃娃 模特經紀,1
蘋果的產品,1
ig特效,1
問個 ig 這個通知怎麼關掉,1
吃到被老鼠咬過的東西要去給醫生看嗎,1
這樣算是被卡友性騷擾嗎,1
被綠共檢舉了,1
躲兵役躲到超過35歲只判刑四個月還可以易科罰金,1
大贏陳紫渝了吧part 2,1
女孩版的部分留言真的大開眼界,1
20萬訂閱拳擊YouTuber疑似抄襲？,1
求幫忙 有$$拿,1
男生的內建技能,1
一個人在旅館要做什麼,1
請幫忙做一下問卷 謝謝,1
請問台哥降速到1mbps可以玩call of duty mobile 決勝時刻m嗎？,1
摔車碰到候選人幫我扶車,1
請問各位無法寫入SD卡會怎樣嗎？求解,1
#轉售 #函授課程,1
被黑網娛樂城詐騙,1
關於捷運手扶梯,1
開始跟兒時朋友聊不來了,1
一起創業一起找到志同道合的人,1
發票掃描,1
台北天氣,1
想學韓文該怎麼起步呢？,1
徵！！（女生）周湯豪演唱會有人要一起去嗎就是今天現在！,1
學歷高都有錢人？,1
想問各位小姐姐另一半生日都會準備什麼Surprise or gift?,1
7-11點數,1
徵飯友,1
#分享 士林大x眼科SMILE近視雷射術後感想,1
氧氣機,1
海底撈年輕人超多,1
覺得熊貓與熊貓超市的售後處理方式不合理,1
戴口罩是為了抗中保台，全世界都在看,1
youtube加過家庭群組 還有第一次訂閱試用嗎,1
投票的重要性,1
殺螞蟻的經驗,1
拜託幫填一下問卷🥹抽王品餐券/石二鍋/星巴克/現金💰,1
現實與夢想的選擇,1
文組朋友：台灣重理輕文會自食惡果,1
剛剛是不是有地震,1
地震嘍,1
對於同事突然曖昧去看了電影..,1
乾🫠,1
串燒店等待時間,1
無聊看看推特，現在的人都這名額噁心？,1
皇室的粉絲,1
夢到黃金蟒,1
朋友買鞋送我,1
D卡伺服器快爆了嗎,1
徵求陪買東西,1
我做了美女圖片網站：新增20萬張照片～！,1
已讀不回,1
這個要算誰被打,1
馬來西亞沒救了,1
超黑心補習班 赫綵設計,1
中國一直封城是不是在憋大絕啊？,1
低潮期二年後計劃,1
某些台男口中的「台女」到底在哪？,1
聞腋下ㄉ癖好,1
台北市沒有好吃的中式炒麵早餐,1
詢問信義街頭藝人哀居（有影片,1
高雄假日可以去哪,1
越來越晚睡,1
這是什麼？（陶藝作品）,1
一直炫耀自己認識的人很有錢是什麼心態？,1
年輕人站出來！,1
ig帳號 如何捷徑手機主畫面,1
真的不是要討厭同志,1
求解,1
夢境真的跟現實相反的對嗎,1
和男友3週年的”二創”燭光晚餐❤️,1
這男的說的話有正常嗎,1
男孩與女孩,1
對肢體接觸沒有界線？,1
在別人身上看到自己的樣子,1
被告跟騷法= = 幸好不起訴了,1
是我太保守還是他們有問題,1
#請益 太依賴男友怎麼辦？,1
女生臉跟身材還有手腕真的比學歷重要,1
還有不約砲的交友軟體嗎,1
誰沒有過去,1
結束遠距離的勇氣,1
遠距離曖昧？,1
我很愛我的女友但是她沒那麼愛我,1
想脫單的朋友 \n歡迎來參加12/17桌遊聯誼😄,1
是喜歡還是朋友,1
戴牙套還可以做..嗎？,1
總覺得女友忘不掉前任..,1
心疼男友是職業軍人,1
不跟男友打砲,1
想辦小帳追蹤男友所有追蹤的人,1
網路,1
失聯最近又主動聯繫,1
遠距曖昧的我們該繼續下去嗎？,1
有男友後可以接受跟之前的對象出去吃飯嗎,1
選擇共患難還是各自飛,1
同居行房問題,1
男生怎樣的舉動算普通朋友,1
有人需要聊聊感情的事情或是天蠍座的事情嗎～,1
男友說前任是不好的回憶,1
男友不信任我,1
一直到現在都是不完整的靈魂,1
大胸女孩們會在交友軟體放性感照嗎？,1
女友這樣算不算雙標？？？,1
打炮完隔天便秘,1
放不下現任，又來追我😓\n是什麼心態,1
封鎖,1
戀愛恐懼,1
有因為出於愛而放手過嗎,1
這行為是怎樣,1
好好的關係不經營，為什麼要去玩包養,1
我應該是個迷信的人,1
結婚第二天，我好後悔,1
不愛了，往往是忽然的還是漸漸的,1
心態好差 女友的過去,1
怎麼辦,1
男朋友的女生朋友,1
暈船一直亂想,1
女生心情不好 emo,1
陪你遛著別的女生養的狗。,1
告白後不能給回應,1
我真是感情裡的小丑🤡,1
男友開玩笑的罵我破麻,1
那一年我們的公車站,1
女友不坦承,1
報備的定義到底是？？？,1
復聯不能先當朋友嗎？,1
到底該不該拒絕,1
我的另一半到底是什麼樣的人！,1
祝你安好,1
男友騙我沒跟前任聊天,1
技能樹狂點的女友,1
Tinder是不是很少正常女生,1
小三,1
感情迷惘狀態,1
還以為是我做錯了什麼,1
剛和女生斷聯，要怎麼走出來？,1
父母對中國身分的偏見,1
提分手,1
壓力變得好大,1
男友覺得我煩,1
交友軟體,1
要是你們會怎麼選擇？,1
怎樣都贏不了姐姐,1
我想守護你一輩子（1）,1
默,1
請各位公審我和男友的吵架事件（文長）,1
不小心看到女友的身分証,1
就這樣原諒男友了嗎,1
幫忙分析有沒有戲,1
沒想到是這種方式碰到彼此,1
好奇大家和炮友的相處模式？曖昧嗎？,1
關於身高的問題,1
希望能再一次遇見妳1107,1
到最後，還是分開了,1
欣賞和喜歡有什麼差別？,1
男友說我談戀愛沒技巧,1
為什麼一定要戀愛?,1
回覆訊息,1
另一半遇到很愛傳愛心的工作夥伴,1
因為我爸，我再也不相信愛情,1
我說不出祝福你這種話,1
什麼意思？,1
這不就典型的聊天騙感情套錢？,1
男友錢包的保險套,1
舔狗下船好難,1
呱吉再翻車,1
黃珊珊直播觀看9萬 vs 陳時中6萬,1
夜店白癡🫠,1
桃園挺鄭運鵬😻五星縣市長最好保證⭐️,1
該不該關係政治？,1
選舉近了。當初台灣最痛苦的時候大家還記得嗎？\n現在台灣，又有什麼改變嗎？,1
民眾黨黨工快刪文！快滾！🤬,1
選舉的門檻不能提高一點點嗎,1
文組朋友：台灣重理輕文會自食惡果,1
年輕人站出來！,1
有時.偶爾.我們能一起看到雨，我與我那些自己,1
男友的加味精油串筋龍,1
#問 要刺青上去的英文文字,1
確診無法投票？,1
好爛的禮物,1
#請益 #路易莎,1
躲兵役躲到超過35歲只判刑四個月還可以易科罰金,1
拜託幫填一下問卷🥹抽王品餐券/石二鍋/星巴克/現金💰,1
猴子大半夜的都不用睡覺？,1
耶誕城配對(⁎⁍̴̛ᴗ⁍̴̛⁎),1
白內障手術的注意事項？,1
原來蔣萬安沒當兵！,1
請第三勢力的支持者們保持理性,1
台灣的未來,1
軍校舞會🫢,1
有點想供養古曼童  想聽聽各位意見,1
這個是那個小姊姊啊,1
填表單抽7-11禮券~🐶,1
71里長力挺高虹安？👿網揪名單6大錯誤 名字重複、候選人充數👎🏻,1
