title,label
不小心約太多人烤肉,2
PUA,2
#求解 寫字太慢手又常破皮,2
23歲唸大一會不會很奇怪,2
怎麼不一直跟別人比較😢,2
幸苦了我的老弟,2
如何跟黑心惡劣的朋友相處..？,2
冰棒好難用……,2
如何對父母說,2
曾幾何時,2
大家都這樣覺得嗎🥺,2
三小啊數位中介法不是還沒過嗎,2
交友軟體配對到聊一陣子發現她是照騙該如何禮貌又不失尷尬的疏遠她呢,2
男生會找什麼樣的女生聊天,2
家人上廁所從來不沖馬桶,2
生日….,2
要完ig 之後？,2
「已讀不回」到底是不是不尊重？,2
怎麼釋放壓力,2
要怎麼做才能讓弟弟醒悟,2
覺得一切都好累,2
四分打工的學生,2
抒發,2
開店,2
霸凌加害者到底配不配得到原諒？（文長）,2
女友父母因為我文組而討厭我,2
怎麼停止自己的惡意,2
刷新認知，服務業是不好好讀書在做的？,2
因為性跟殘障交往 現在後悔了,2
腦袋有點無法思考…男友說他內x了…,2
網美因為吃海底撈肉分配不平均吵架,2
到底該不該告訴父母我懷孕了？,2
對男友好像越來越沒有未來了,2
找到了，是前女友😀,2
為什麼經常都是學生妹暈我,2
男生為什麼喜歡弄女友,2
我喜歡的小奶正妹,2
女友在男生家過夜（微西斯,2
#分享 放生請注意⚠️約砲還要付錢未免也太掉價==,2
想把男友折一半的瞬間,2
不喜歡男友身上的味道代表不愛嗎？,2
我們還是分開好了,2
你，愛過嗎？,2
女友送我一個尷尬的禮物,2
到底要怎麼脫單,2
大臥蠶是渣男的象徵？,2
老公的噁心朋友們,2
還是很愛她的我 提了分手了,2
求解QQ  被穩聊對象已讀兩天,2
胸部多少才算很大,2
下船快樂,2
新竹工程師騙砲渣男,2
柴犬  遺憾,2
分手後才發現懷孕要跟對方說嗎？,2
月老跟算命師都在開玩笑嗎⋯,2
都已經斷聯 如何放下,2
剛被分手後發現好像懷孕,2
跟男友快走不下去 是交友軟體的錯嗎？,2
男生歪頭裝可愛真的很欠打嗎??,2
有人能接受肉體出軌嗎,2
男友數不完的優點😍,2
我的第一次該給誰？,2
趁著國旅補助跟男友三天兩夜出去玩，這些行為超加分！,2
分不掉嗎,2
交友軟體的戀愛,2
曖昧時對方有哪些點會讓你冷掉,2
前女友把我當atm 嗎？（挽回中）,2
會復合的,2
還是決定再試最後一次,2
看到前任劈腿後過得很幸福……,2
四面佛求復合 還願文,2
真巧\n我也家產上億,2
大家都是為了什麼而談戀愛？,2
不牽手也能走到最後,2
感情的結束是雙方的責任……,2
在網路上女生要吸引異性真的不難 #微西斯,2
家裡出現莫名的洗面乳…,2
李奧納多的愛情定律：25歲以前都來得及哦！,2
男生撒嬌起來真的沒女生的事,2
男友的高中好友,2
到底為什麼那麼多媽寶男,2
長春路四面佛求復合還願,2
怪了，我167女友沒斷過,2
反覆點開不會有訊息通知的line,2
第427天的日子,2
明明才說愛我，下一秒就不愛了,2
還是很想妳,2
不是因為天氣晴朗才愛你，而且你在的每天都是晴朗,2
男生分手之後都在想什麼,2
每天聊天,2
男生165公分算矮嗎？有必要練壯嗎？,2
瞞著所有人偷偷看著你,2
男生很介意不被信任嗎,2
我們之間剩下性,2
--純抒發--,2
［請益］要試遠距離戀愛嗎？,2
突然發現最好的朋友跟喜歡的人約炮怎麼辦🤯,2
情侶們都會在ig上放閃嗎,2
陪玩和顧客真的能成為戀人嗎？,2
給辛苦的遠距情侶,2
靈魂破麻（文長）,2
交友軟體啟示錄04_女友很難找？,2
這是什麼意思？,2
哪裡都有她的影子,2
終於分手啦,2
單身聯誼活動,2
愛情五年長跑的盡頭,2
直球告白對方卻說還沒準備好😭,2
看到你過得很好，我很快樂,2
大家都怎麼跟另一半撒嬌,2
挽回努力過了，該向前了。,2
逆風評論一下,2
有時生活的苦難\n其實是在鋪墊浪漫,2
擔心和另一半同居感情會變調,2
One Night Stand,2
離婚後要怎麼勇敢,2
分手走出來真的好難,2
分手後放不下,2
被前女友罵騙身體可以告嗎？,2
男友說謊,2
交友軟體,2
曖昧對象傳的訊息太熱情,2
瘋狂的情緒勒索,2
看到這篇文也是蠻感慨的,2
男友生日真的好難挑ಥ_ಥ,2
愛而不得的人們啊,2
慢慢來是什麼感覺？,2
拒絕女友做愛被提分手,2
寫一篇文對她的心裡話，在還沒正式交往前算自爆？,2
為什麼我不能是你放不下的那個人…,2
護理師女友一週年禮物建議❤️,2
愛上有男友的女孩,2
男友好像有憂鬱症，但我有躁鬱症。,2
男生會喜歡帥帥的女生嗎？,2
要不要跟男友拍婚紗,2
有人有遇過這樣的前女友嗎🙄,2
女友因為他哥這種小事要分手🙄,2
還是好喜歡你,2
提問：現在社會真的這麼亂？,2
為什麼不跟我分手,2
慢慢改的定義,2
為什麼,2
❤️,2
頂大渣lan,2
好像被利用了嗎？,2
喜歡的人離我很遠,2
下雨了 小心開車,2
把玩,2
跟前男友哥哥交往一個月結婚,2
cea622 跟 柴犬迷妹,2
這是個悲傷的故事(文長慎入),2
渣男男友,2
跟女朋友做完每次都會腫腫的,2
女生知道男女單純交友 通常都男生吃虧嗎？,2
因為我的猶豫錯過了你,2
傷心的人別聽慢歌,2
能接受另一半是業務員嗎！？,2
瞎了眼感情最慘事蹟接龍,2
分手第六天,2
發現自己也喜歡女生要不要和男朋友說,2
錯過,2
可不可以相忘於江湖,2
真的好累,2
這是不是套路？,2
男友想按摩找我去他曾經抓龍筋過的店,2
我很想你,2
男友突然愛漂亮,2
很謝謝你,2
男友很在意我過去的事,2
我們這樣還會有可能嗎,2
女友的朋友一直想約她喝酒,2
偶爾想起，心裡不平衡，是不是自己不值得。,2
還是很想妳,2
還有人醒著嗎,2
我很兩難,2
與其說是包養，不如說是照顧……,2
活下去的動力,2
分不掉嗎,2
耐心快被磨完了怎麼辦,2
跟朋友斷交只因我變成了自己難以接受的人,2
關於兩人的第一次…,2
想同ex復合，希望大家比意見😿,2
女友嫌我窮沒依靠,2
8/9,2
要出國讀書被男友分手,2
已讀不回心態??,2
有酒，你有故事嗎？,2
明明是你先喜歡的,2
覺得自己條件很差 要怎麼推託別人的介紹？,2
為什麼又在意起來了🥲,2
結婚登記前一天才把房收回,2
要怎麼認識女生？,2
無處安放念想,2
瘋狂的情緒勒索,2
文組女友很自卑,2
喜歡或愛一個人，是什麼感覺？,2
有時真想殺死我的感性,2
交往4年多，處理分手時間及方式？,2
女友沒自信怎麼辦,2
想毀掉一位渣男，該怎麼做,2
不確定的戀情,2
分手真的好痛苦,2
喜歡上大學朋友,2
當女生說… 我覺得根本唬爛,2
感情中扶不起的阿斗,2
值得嗎？,2
交往只是為了打砲是正常的嗎？,2
好渣,2
被綠了之後該怎麼調適心情🥲,2
交友軟體請益,2
浪費我兩年 幹,2
這樣的男生還要在一起嗎,2
第二次分手⋯,2
進退兩難,2
男友背地帶別的女生去參加美安烤肉,2
生完小孩越來越想離婚,2
綠茶？不綠茶？,2
為了一個女生吵架三次左右,2
啦啦啦啦,2
觀念不太一樣怎麼辦,2
離婚後要怎麼勇敢,2
普男 如何尋找另一半,2
暈船的女生？（粉頭請進）,2
戀愛時用冰棒是常態？,2
男生撒嬌起來真的沒女生的事,2
既然不喜歡….放過我吧,2
哈佛大四生活分享,2
原始人的修圖方法,2
我同事…上班不穿內褲….？,2
將約8千萬元存進銀行，提款發現只剩151元。,2
林襄就這樣又紅到日本了,2
學生哪來時間開這麼多店,2
（更新 報平安😂 有好心人能借我iphone充電線嗎🥹,2
怎麼讓男友戴上這個,2
新竹颱風假,2
全台最胸市議員,2
這是純的？還是純黑的？,2
iPhone 下面四格的捷徑放什麼,2
我超討厭喝台灣的珍珠奶茶，卻愛上日本的珍珠奶茶……,2
9/2開始去UNIQLO記得自備袋子；無印良品9/15起不提供免費紙袋,2
關於颱風的名字聯想,2
小雞上工一堆這種的,2
歷年新生最期待的一天：哈佛社團博覽會+宿舍派對,2
不要懷疑 真的有大學生投時中,2
高學歷的同學對包養文亂象有什麼看法= =,2
中國屎尿體詩人🤔,2
駕訓班重考,2
他等這天等了三年,2
媽媽畫的柚子🍐,2
天使小孩,2
計畫逃離中國大陸,2
搭訕的正確姿勢，搭訕都噁男？,2
難怪你過期,2
⚠️今年好多『組合肉』！🥩,2
一會要去洗牙,2
覺得男生剪妹妹頭超酷,2
唐鳳解釋數位部「多元宇宙科」　高虹安：沒人聽得懂,2
肩胛骨,2
麥當勞的可樂,2
好好看的業配 比正片好看,2
反綠的各位會喜歡王世堅嗎,2
臺灣是不是很多軍盲？,2
這其實就一種網路的情緒勒索,2
床墊賣二手很怪嗎？,2
堂堂正正做個中國人，要懂什麼是文字獄，不然就是送在教育,2
威士忌大家都怎麼喝？,2
在台灣當女生真的很青鬆,2
大屌妹子會知道男生追求她的主要原因嗎？,2
我搞不懂確診網紅的心態,2
Lumi貼圖抽獎第二彈 抽貼圖5+2位幸運兒~,2
半DIY貨車改造成簡易露營車,2
高中時期的鬧鐘,2
張善政的報告,2
不用花錢的頭髮最好看,2
柴犬的女生怎麼那麼難聊？,2
現在回國要排到天荒地老才能回家,2
想知道大家對於刺青的看法！,2
台灣馬路日常,2
現在錢有那麼難賺嗎,2
數位發展部？！,2
#討論 暈船=喜歡？先喜歡還是先暈船？,2
新竹選舉，民進黨是不是偷偷跟民眾黨合作阿？,2
求玉豆腐廣告正妹！,2
買房的人真的很蠢,2
租屋在外的你們一度電多少💰？我一度6.99元🙃,2
酷酷的雲,2
以後還會有颱風假嗎？,2
台大 張同學你的學生證掉了,2
輪到南京銀行了，感謝南京銀行存款人的捐獻,2
糕渣本來就這麼貴的嗎？,2
想求生！13名死囚請求蔡英文總統特赦 判決結果出爐,2
不想生小孩被長輩說自私！,2
連奈良美智也收藏的香港藝術家Kila Cheung章柱基,2
章魚燒居然讓我⋯,2
又醜又胖的猴子的逆襲,2
自己人不挺？張善政涉抄襲 李明賢踢爆2疑點：確實有嫌疑,2
呂董是熊,2
台灣真是犯罪天堂,2
平常晚睡的人怎麼早起,2
女表子,2
求IG，滑網頁看到的覺得正,2
中國其實很多人慢慢覺醒,2
想問我這樣在大家眼中算胖嗎？,2
蝦皮還賣聖旨,2
外國人學最快的中文是不是髒話,2
想找這個顏文字（已找到,2
#閒聊 偷看異性同事限動的心態🥺,2
搔癢癢時,2
有人知道左邊記者的ig 嗎,2
這次縣市長選舉只想關注花蓮,2
大家有買過蝦皮上面的手機盲盒ㄇ,2
下雨天好想吃魚罐頭麵🐟,2
早安～分享一個我覺得很正的正妹（孫卉彤）,2
代辦誤植榜單,2
到底自己是不是異類…,2
台灣的孩子怎麼越來越可憐,2
［友情篇-嘴🫦🤫］我只跟你說，你不可以告訴別人哦！噓～ EP.3-1,2
大家參加抽獎真的有中過嗎?,2
一年66塊的黑熊勇士誰會去?,2
大家知道「NTU」代表「台大」嗎？,2
打工遇到的雙標事蹟！！！找工作真的要避雷,2
77年前的今天，舉行投降儀式日本簽署《降伏文書》,2
以後的強檔電影會是歷史紀錄片,2
愛河「塔仔不正經」被打臉了!! 右臉頰嚴重凹陷~~好可憐~~,2
7-11不賣壱番屋的飯糰了嗎！！！！！！！！？,2
關於節日送禮,2
求搞笑漫畫,2
家裡附近的夜市牛排又漲價了...,2
台灣的治安..,2
上班後 出國遊玩安排,2
我還以為是媽的貢丸長大版,2
台湾人为什么讨厌大陆,2
IG被停用,2
請問哪裡可以買到這個？,2
沒打疫苗然後疑似確診(？的狀況,2
手機app越來越多,2
ig退追app,2
麗寶賽道「賽車模擬器」體驗🔥,2
傳統與現代的交友方式，網路交友卻被家人歧視,2
狄卡應該新增可接受性愛分離的看板嗎？,2
李柏柏援助金,2
大家有沒有被「塑膠咬」的經驗？,2
襄雞堡現在是流量密碼嗎？感覺新聞、綜藝一直在捧耶,2
馬英九執政八年到底有什麼拿得出手的政績,2
我跟我媽對於自殺又復活到底會不會再次自殺的討論,2
在線急）領牌車 可以退嗎,2
這些活了很久的東西誰會最早消失,2
請問大家吃過嗎？,2
20元的雞塊,2
認真問，公共場合正常拍攝正妹可以嗎？,2
代辦誤植榜單,2
歷年新生最期待的一天：哈佛社團博覽會+宿舍派對,2
早上習慣一杯咖啡,2
家庭的錢誰在管的,2
『共同富裕』的說法大家支持嗎？,2
有台灣狼人殺app有香港/粵語房嗎,2
運氣有夠…差,2
早安～分享一個我覺得很正的正妹（孫卉彤）,2
想找尋真正適合自己朋友,2
能接受另一半是業務員嗎？,2
批踢踢鄉民不小心自問自答，自爆不堪病情/巴哈姆特特產寶拉文-批踢踢又爆啦（諧音寶拉）,2
不會韓語和英語有辦法韓國自由行嗎？,2
中國其實很多人慢慢覺醒,2
有沒有萬安親自回覆粉絲專頁的卦,2
飲食習慣&年齡區段,2
求IG，滑網頁看到的覺得正,2
數位發展部？！,2
前鏡頭和後鏡頭拍照差距也太大了吧,2
下雨天好想吃魚罐頭麵🐟,2
跟男生單獨出去,2
羅嘉翎在巴黎大獎賽遭狠踢肋骨😡,2
有推薦學英文的網站嗎 要免費喔 要不花錢的 基礎很爛 小學等級,2
iPhone 桌面配置,2
家裡的人吃的很不健康但是都勸不聽,2
男生大眾款香水大尬都多少錢,2
大家在大學朋友都很多嗎？,2
我搞不懂確診網紅的心態,2
沿路灑金紙,2
1990年代的高中生都在幹嘛？,2
B站好用嗎？小紅書呢？,2
想問問這個顏色的色系,2
如果口罩解禁還繼續戴會很怪嗎,2
芭比Q了,2
又醜又胖的猴子的逆襲,2
女表子,2
員工旅遊遇到白目老鳥🙄,2
無題,2
想知道有無實際使用後推薦的平價藍牙耳機,2
柴犬的女生怎麼那麼難聊？,2
一個會自己播音樂的夜燈,2
大家有買過蝦皮上面的手機盲盒ㄇ,2
這次縣市長選舉只想關注花蓮,2
頁面一直關不掉 有夠煩😶,2
直屬,2
有人知道左邊記者的ig 嗎,2
#揪團 youtube premium 家庭方案,2
什麼時候拔智齒,2
大家喜不喜歡中國社會？,2
一個不甘寂寞的曹老頭在刷存在感,2
租屋在外的你們一度電多少💰？我一度6.99元🙃,2
日常中的簡語,2
YouTube 4K變成付費才能看,2
想詢問是什麼蟲,2
捷克論壇演說 吳釗燮：和平方法之一是做好戰爭準備,2
🙏 香菸代購,2
申請國旅補助後 詐騙簡訊,2
捨不得花錢買有品牌的衣服給小孩正常嗎？,2
只有我一個人ig壞掉嗎,2
新光怪人,2
健檢腦袋抽筋….,2
租屋處螞蟻很多🥲,2
在公車站遇到變態的……🦟,2
匿名發文卻自己爆雷,2
我真的搞不懂我媽在想什麼欸,2
關於朋友當TikTok直播主後整個行為讓人惱火,2
沒碰撞的車禍照樣告贏？,2
請推薦有劇情的MV～,2
請益 這樣有確診嗎,2
台中約喝,2
想求生！13名死囚請求蔡英文總統特赦 判決結果出爐,2
他等這天等了三年,2
只能看一次前任的ig限時動態,2
私立VS國立,2
糕渣本來就這麼貴的嗎？,2
台中阿伯！！看了心酸酸的,2
婆婆拒絕出席婚宴,2
把一個有社恐的人丟到一群陌生人裡面,2
Zenly冰棒關閉,2
（更）只跟漂亮女生講話的女生,2
李芷婷男友算不算生活破壞王,2
第一次做完的心情,2
真的很想離開這個世界了...,2
男朋友把我加進他的群組,2
女生都停經了為什麼還可以請生理假？,2
剛入住宿舍（新生）,2
世貿寵物展😺#電力滿格密技,2
想馬上卸幹的系學會會長⋯,2
不喜歡室友的擴香,2
這樣性慾算強嗎,2
同為對自己外貌不自信的女生，我是這樣想的😊,2
用一個半月的薪水讓我弟上一堂刑法課 姐姐的#電力滿格密技,2
玩交友軟體暈船是正常的嗎？,2
被我抓到了…,2
《從正常，到憂鬱症》,2
要開學了突然社恐,2
這群男人到底是在烤肉還是喝酒😡,2
正妹對我說這種話,2
回婆家的頻率讓人煩,2
剛入大學第一天,2
愛爆我的神仙室友了❣,2
你怎麼可以收老人家的錢！！,2
第一次借錢+擔保百萬就被害,2
一堆包養妹看了真噁心,2
幹走我耳機的人我知道你在哪,2
對店員感到抱歉,2
我就喜歡四愛,2
最近的小孩是覺得幫派很帥嗎？,2
想哭取暖,2
做飲料店的還有會使用自帶杯買飲料的看一下好嗎😊,2
台北爛7年了 拜託投時中！,2
兒時記憶～中壢的商圈,2
版上風氣（不喜勿進）,2
27歲老屁孩想媽媽,2
Ig 社交障礙,2
有誰也在癡癡的等在意的人回訊息呢？,2
前男友外婆欠錢怎麼討,2
爸爸確診死不戴口罩,2
我很難聊天嗎？,2
保險套掉在陰道裡沒發現,2
開學前一天確診,2
北市議員助理偷窺事件,2
到底要不要拔指甲🥲🥲,2
和未婚夫學歷差太多,2
「我不是活著，只是存在而已。」,2
關於模特要不要收費,2
八年級生的交友觀,2
笑死（Zenly),2
一個人久了好難受,2
曾經也被偷傘，真的不是我想把傘帶進店家,2
關於交友的賤命🥲,2
真的不會想生孩子⋯⋯,2
勾起我回憶中的奇聞軼事,2
因為身材所以沒有自信,2
所有人人生中的第一個偽娘,2
陳時中！唯有你才可以改變台北,2
確診了好無助…,2
不想說話的客人,2
又要禮拜一了,2
可憐之人必有可恨之處，所以就可以霸凌別人？,2
車被撞到當場不能開，還被開罰單,2
男友準備的生日驚喜被室友破梗,2
LINE 封鎖+刪除,2
我的手機不回家了,2
跟朋友約吃飯，時空旅行的體驗大家也有過嗎？,2
哥哥結婚，卻要我搬出去,2
我第一次下載了抖音⋯⋯Tiktok,2
在公車上爆哭,2
被霸凌沒有人幫助你,2
暖心防疫致死+1，死後不受關心，還被嘲笑都是錢,2
表達,2
憂鬱症的黑狗,2
被禿頭啤酒肚眼凸嘴歪斜的姨丈講：「哎唷，怎麼過了兩年，妳還是一點辣味也沒有啊？辣味辣味懂嗎？女人的辣味」。,2
為何大多數人不知道自己想要什麼,2
幫推,2
如果你看到了，願意花點時間聽我說嗎？謝謝你。,2
突然被診斷出尤文氏肉瘤,2
某麝香貓的留言，是故意激起大家的憤怒嗎？,2
只是憂鬱症卻被當成通緝犯一樣,2
HPV九價疫苗施打分享！有錢就去打吧（男女都可以接種）,2
心情低落,2
每天都好仇富,2
羨慕還是嫉妒,2
黑特 惡鄰居 拜託上FB 記者快來抄,2
不想上班,2
愛錯人的感覺@@,2
複雜的心情,2
隔壁鄰居的X叫聲⋯⋯⋯⋯,2
想到要回去學校就有點小焦慮,2
心很累，有些台灣人真的超愛殺價和佔便宜,2
煩,2
關於路上搭訕女生,2
近期做餐飲遇到最賭爛的事,2
陪伴躁鬱症患者需要多少耐心？,2
感覺自己好像生病了,2
#分享 最近心情不好時會做的幾件事情,2
台大畢業很厲害嗎?,2
太難了,2
大家都搬出去了,2
面對這種事 心情很複雜⋯,2
拜託別再演了,2
陳時中的這影片也太噁心...,2
🥹求分享🥹 給饒舌歌手意見,2
休學兩年復學的第一天,2
虐狗人強勢回歸,2
不要只會怪罪人生,2
心理狀態該不該就醫,2
$26撐2天,2
讓你明白,2
被無縫接軌後..,2
交友圈沒很多,2
這哪招！？,2
玩交友軟體錄音改進自己哪裡噁,2
錢讓我瘋掉,2
我也喂過流浪貓狗,2
蝦皮可以先判定性別再推薦嗎,2
會老實說跟異性肢體接觸的最大尺度嗎,2
不收服務費就可以隨便打發客人嗎？,2
Wootalk尋在醫院照顧家人的妳,2
如果我們不是朋友,2
我的國中同班同學,2
親耳聽到喜歡的人跟別人做了,2
 #發問 高雄 甲狀腺,2
雖然生病了但還是希望能讓自己變得更好....,2
大學第一個月,2
包養真的沒有比較高尚欸,2
新人社畜真的只能繼續這樣下去嗎,2
我把三顆內痔給手術掉了的心得,2
男友剛上大學,2
考證照跟爸媽拿報名費,2
汽車駕照最後一秒掛了,2
容易緊張焦慮🥲,2
如何突破不敢騎車的心魔,2
這群男人到底是在烤肉還是喝酒😡,2
開學症候群,2
是不是長大了真的會漸行漸遠,2
一堆包養妹看了真噁心,2
救救我的押金一萬五ＱＱ,2
馬友友國際廚房Logo,2
在出發前一天突然不去了…,2
拖延症日常-故意把鬧鐘調快3小時,2
沒辦法安慰朋友怎麼辦,2
女友說的結婚條件,2
被劈腿後怎麼走出來,2
記者亂象,2
失戀了 希望有人能跟我說些甚麼,2
真好，美國都可以對警察比中指、罵髒話，台灣應該就只能壓在地上打了吧？,2
上班小偷,2
發現朋友是神棍..,2
關於漲價，有些人真的很無聊,2
最近在女孩版出現一堆身材照,2
愛爆我的神仙室友了❣,2
日本AV比包養值得尊敬…？,2
因為男友沒幫助到好友,2
Zenly突然沒了有點麻煩,2
給想挽回的你，我真的很想回到以前,2
對店員感到抱歉,2
快篩線很淡，不知道有沒有確診,2
Wootalk台海大輪機男生斷訊🥲,2
一直被身邊的長輩嫌棄學校,2
LINE 封鎖+刪除,2
世貿寵物展😺#電力滿格密技,2
如果老公帶你去Google評論三星的溫泉老飯店去之後感覺非常糟糕你會生氣嗎,2
朋友,2
要開學了突然社恐,2
曾經被兩個姐姐騷擾 (文長,2
怎麼緩解喉嚨痛,2
好痛苦,2
男友準備的生日驚喜被室友破梗,2
他說你任何為人稱道的美麗,2
保險套掉在陰道裡沒發現,2
有種突然被重擊的感覺,2
一整個暑假,2
壓力,2
該回去做心理諮商嗎,2
我怎麼了,2
口試完才開始是惡夢,2
最難忘的,2
問 容易焦慮恐慌 該看哪科醫生,2
鄰居講話聲好吵！每天神經都超緊繃😭,2
夜校8+9？,2
家人很噁心,2
笑死（Zenly),2
放縱....過後,2
大學獨來獨往,2
男友阿姨比男友爸媽更疼我🤣,2
我就喜歡四愛,2
幹走我耳機的人我知道你在哪,2
本來要開心出門結果……,2
這算不算被性騷擾？,2
現實還是夢想重要,2
 為何去讀後段私立的學生不去讀空中大學?,2
被撞卻被檢討,2
漂亮閨蜜裝醉靠在我男友身上,2
單身超讚的啦 沒人追又怎樣,2
幹…三年真的噁心,2
覺得做愛很麻煩,2
同居拜託三思,2
在女友家被女友妹妹吃掉之後續,2
男朋友是妹控,2
風評不好的男生是不是都剪這種頭？,2
你不要的這個男人 是我的寶貝,2
男生看到這種都受不了 我說錯了嗎,2
覺得前男友的現任很漂亮你們會自卑嗎,2
遠距離請學會說「對不起」😳,2
同居後發現女友在偷吃？,2
自己不尷尬，尷尬的就是別人,2
離婚的好處,2
請問女生這樣回還有希望嗎(代po),2
女友爸媽也嫌我家環境太複雜,2
電話愛愛算出軌嗎？,2
把男友抱起來,2
被朋友告知喜歡自己的曖昧對象,2
40歲的大叔 是不是沒人要了,2
男友吼自己 能接受嗎,2
我親手結束了一段友誼,2
謝謝你，我曾經最喜歡的你。,2
同居男女 有點膩了,2
上熱門通知我,2
這是所謂的前人種樹，後人乘涼嗎？！,2
失戀的月份？,2
不執著於放下，才可能真的放下。,2
我遇到了很好的婆婆,2
出社會後的情侶都沒話題嗎,2
護專真有那麼不堪嗎？,2
真的不想再等你了,2
個性女漢子是不是比較不吸引異性,2
吵架之後，沒性慾了,2
分手原因是他放不下前女友 #文長,2
柴犬app有帥哥嗎,2
如何幫女友做愛連續,2
男友的身高不到155,2
高學歷女接受低學歷男、昂？,2
tinder 沒有好看的男生,2
還是其實我適合單身,2
跟女生的聊什麼會嗨?,2
覺得自己是多餘的,2
暗戀是一個人的戀愛（2）,2
男友對性事不滿意,2
大家會介意另一半被前任載嗎？,2
愛情 💓 vs 麵包 🍞,2
我也去拜了樂成宮 但我還是好迷惘,2
大家相信緣分嗎？,2
男友意淫twitter上的女生,2
暈船日記,2
冰棒要停了,2
祝她幸福，別讓她的過錯讓自己錯過更好的人出現！,2
男友偷偷約前女友見面,2
跟男友家人出去玩兩天一夜（已解答,2
性事不合真的只能分手嗎,2
男友對生活不積極,2
來不及跟妳說,2
嘿 今天又不小心想到你了,2
對各種交友軟體的第一印象,2
健身教練男友辛苦談,2
做愛做的事情真難,2
即使很多年還是喜歡妳🙂,2
男友金錢觀,2
桃花旺的男生的共同點？,2
男友是不是沒有很愛我,2
要求女友做家事,2
無法傳遞的再見,2
跪求叫人起床的方法⋯⋯,2
生小孩,2
女方媽媽反對男友的身高,2
我很愛你，但我想放過自己了。,2
給妳,2
女生找男友會很難嗎,2
最幸福的,2
沒事卻突然感覺沒那麼愛男友了？,2
多注意一下你男友身邊的異性友人,2
我這樣會太公主嗎,2
七年的我們，最後還是成全了你們,2
分手後對方很快有對象？,2
感情由100分遞減？,2
怎麼跟男友撒嬌,2
交友軟體約砲仔分析文（轉載自風傳媒）,2
zenly要關閉了？,2
分手後的糾結 但還是要約砲,2
我劈腿了 不知道該怎麼辦,2
交往當天分手,2
五週年禮物請益,2
即將遠距戀愛的我 困難的選擇,2
沉淪迪卡的女友,2
母單女對上經驗豐富男,2
分手了,2
被拋棄的痛,2
短短半年的時間看清一個人,2
大家怎麼找到另一半的,2
他是逃避型嗎？,2
送不出去的禮物,2
感情的最後,2
求問如何判斷自己喜歡對方,2
原本非常合後來不合？,2
前任突然跑來加好友,2
千萬別同居,2
早上做壞壞的事,2
不知道我有沒有來更新的一天😶,2
會介意另一半單獨跟異性出去嗎?,2
當你的老公或另外一半在推特上和別人鹹溼要約炮你們會怎麼處理,2
無限騷擾,2
女生吃飯不能接受AA制,2
把的到也是可以分手啦,2
不知道該怎麼辦,2
收入穩定vs高薪科技業的中年男子 女孩們會怎麼看,2
情侶家務分工,2
這女的也太笨,2
另一半最讓你心動的舉動,2
退追,2
有沒有台積電工程師雖然有錢但是很小氣的八卦？,2
結婚已10年，現在還會想起前任女友,2
去夜店,2
高雄武廟,2
安靜活潑談戀愛哪個更適合,2
個性相同vs個性相反,2
性慾絕緣體,2
我遇上渣男，花6000療傷,2
喜歡的人交了女朋友後會放棄嗎？,2
被打幾次才捨得離開,2
#問 週年禮物選擇,2
解脫了.. （文長,2
那年，我祈求神交換她的人生,2
無緣的早餐,2
我對感情天生無感,2
大家怎麼找到另一半的,2
對各種交友軟體的第一印象,2
到底是什麼意思啊啊啊,2
9/25台南底家-開放式關係聊天會,2
談感情……真的是累,2
有關劈腿,2
如何建立安全感,2
新鮮感,2
是我脾氣太爛嗎,2
天蠍座是不是都臭婊,2
另一半欠債,2
#大眾占卜 近期你應該跟什麼和解,2
因為相愛所以選擇放手。,2
奶奶的第二春,2
女友經營抖音,2
遠距離戀愛請教,2
跟男生出門都沒錢,2
如何依賴男友,2
沒事，我老婆是前女友的媽媽,2
想找人聊天,2
求助～,2
怎樣說服我爸讓我去台南玩⋯,2
知道對方有女友還答應交往的報應,2
分手後對方很快有對象？,2
沒說分手直接劈腿,2
請問男生朋友這樣是有戲嗎？,2
這就是失戀嗎,2
男友不想來我家這邊的圖書館...,2
短短半年的時間看清一個人,2
感情之路,2
婆婆好煩,2
開始遠距離的感情,2
要求女友做家事,2
被拋棄的痛,2
男友密碼跟前女友有關,2
好奇有女生喜歡可愛型的男生嗎,2
Wootalk 壞掉了,2
確診後男友都沒關心我,2
關於處理吵架的溝通方式,2
給我一個挽回或是不挽回的理由,2
你這樣讓我心更累..,2
突然很愛很愛?,2
小心眼的男朋友,2
自己不尷尬，尷尬的就是別人,2
女友騙了我,2
因為不夠小鳥依人所以被拋棄,2
一直在等妳的回覆…,2
女生找男友會很難嗎,2
成熟的定義,2
男友喝醉愛愛變一個人,2
同居拜託三思,2
這年代還會有純純的愛嗎？,2
需要一個肩膀,2
宮廟前性侵 請問神明在打瞌睡嗎??,2
同居後愛愛次數會變少？,2
同居男女 有點膩了,2
妳妹的哩 又一個全天下沒好男人,2
男友偷偷約前女友見面,2
分手之後,2
祝她幸福，別讓她的過錯讓自己錯過更好的人出現！,2
我有一個遠距的女朋友,2
每天都只敢在天亮後睡去,2
男友看到我像看到鬼 難過死了🥲,2
男生會在女生面前比奇怪的動作嗎,2
遇到事情的同學（請閱讀一下）,2
暈船下不了船好痛苦,2
網戀女友月經來大家是怎麼安慰的,2
中國人在日本惡意散播愛滋病毒,2
蝦皮賣處女？,2
Zenly要GG了？,2
原來google地圖比Zenly還變態,2
林襄&溫妮,2
